91|[92, 16, 22, 213, 475, 476, 64, 477, 96, 158, 22, 478, 29, 290, 342, 40, 15, 92, 479, 34, 480, 54, 481, 58, 140, 482, 10, 168, 15, 483, 69, 61, 10, 420, 115, 44]
92|[259, 484, 122, 458, 459, 44, 68, 119, 120]
93|[147, 36, 485, 400, 42, 10, 22, 36]
94|[103, 137, 16, 486, 11, 36]
95|[487, 488, 8, 61, 489, 122, 490, 491, 137, 16, 18, 19, 492, 115, 493, 18, 34, 159, 163, 96, 494, 34, 59, 54, 93, 15, 495, 8, 70, 496, 58, 497, 115, 119, 106, 163, 101, 97, 15]
96|[92, 498, 8, 0, 496, 58, 499, 10, 210, 100, 185, 10, 50, 51, 137, 500, 501, 481, 70, 371, 502, 501, 353, 71, 40, 503, 10, 11, 504, 122, 164, 119, 120]
97|[16, 22, 213, 505, 506, 11, 507, 36, 103, 59, 54, 88, 191, 137, 505, 34, 508, 29, 44, 509, 10, 11, 507, 36, 510, 8, 511, 512, 44, 513, 50, 13, 11, 507, 505, 96, 513, 50, 13, 11, 507, 70, 514, 212, 79, 513, 50, 13, 11, 507, 213, 515, 11, 507, 79, 213, 103, 59, 54, 151, 11, 18, 34, 146, 215, 477, 96, 371, 516, 50, 15]
98|[468, 70, 158, 146, 254, 64, 58, 137, 517, 64, 58, 22, 246, 8, 11, 36, 518, 58]
99|[50, 50, 15, 398, 50, 50, 100, 36]
100|[371, 519, 10, 97, 15, 16, 520, 15]
101|[521, 19, 315, 59, 522, 40, 15, 439, 523, 122, 524, 10, 101, 118, 15]
102|[88, 58, 89, 51, 137, 115, 120]
103|[16, 304, 15, 16, 54, 525, 70, 526, 165, 527, 10, 50, 78, 452, 96, 398, 528, 529, 2, 530, 529, 2, 531, 532, 50, 78, 96, 54, 533, 458, 534, 10, 50, 51, 132, 15]
104|[88, 535, 388, 50, 536, 34, 44, 15]
105|[42, 181, 95, 34, 117, 212, 537, 538, 29, 61, 401, 70, 354, 539, 540, 40, 336, 44, 128, 44, 541, 540, 40, 336, 44, 128, 44, 103, 165, 15]
106|[58, 40, 10, 210, 54, 117, 168, 15]
107|[398, 75, 86, 394, 119, 86, 59, 54, 93, 88, 11]
108|[542, 191, 35, 36]
109|[40, 40, 39, 97, 15, 83, 543, 544, 115, 118, 15]
110|[545, 247, 58, 44, 68, 50, 15]
111|[546, 547, 119, 168, 15, 40, 220, 79, 548, 10, 50, 15]
112|[304, 210, 69]
113|[16, 304, 79, 549, 34, 550, 551, 165, 15, 45, 552, 553, 19, 554, 59, 300, 555, 205, 101, 118, 15]
114|[121, 11, 50, 50, 100, 119, 50, 36, 204, 51, 126, 122, 100, 36]
115|[215, 198, 556, 265, 34, 557, 37, 38, 15, 556, 558, 559, 558]
116|[354, 560, 61, 267, 137, 105, 15]
117|[215, 140, 466, 59, 54, 93, 15]
118|[90, 8, 346, 13, 168, 79, 561, 54, 15]
119|[562, 563, 58, 140, 466, 44]
120|[191, 137, 564, 135, 34, 565, 15]
121|[566, 8, 567, 51, 126, 452, 96, 15]
122|[157, 220, 15, 377, 120, 140, 568, 50, 15]
123|[40, 40, 103, 104, 569, 570, 59, 124, 42, 571, 50, 15, 103, 104, 572, 573, 574, 44, 15]
124|[170, 200, 575, 34, 165, 15]
125|[88, 40, 157, 168, 15, 576, 577, 117, 11, 54]
126|[28, 578, 534, 477, 96, 579, 580, 122, 366, 117, 11, 18, 34, 13, 118, 581]
127|[582, 87, 96, 583, 584, 38, 128, 119, 88, 15, 34, 185, 10, 119, 119, 50, 15]
128|[103, 59, 585, 11, 586, 587, 198, 42, 10, 11, 585, 58, 185, 75, 395, 44, 200, 70]
129|[588, 36, 159, 34, 21, 36, 102, 589, 8, 79, 278, 394, 120, 58, 189, 115, 590, 15]
130|[170, 15]
131|[591, 592, 593, 10, 11, 18, 93, 15, 220, 102, 15]
132|[594, 34, 595, 341, 227, 15]
133|[371, 124, 10, 119, 88, 596, 97, 15, 88, 597, 598, 599, 600, 126, 122, 100, 159, 601, 10, 50, 388, 44, 79, 602, 59, 543, 603, 604, 181, 54, 10, 119, 86, 59, 54, 135, 97, 605, 40, 606, 10, 116, 178, 119, 120, 79, 259, 51, 607, 34, 317, 159, 66, 70, 42, 115, 11, 54, 87, 96, 54, 35, 15, 16, 22, 608, 56, 15, 355, 34, 118, 36]
134|[16, 609, 610, 611, 612, 34, 145, 36, 37, 38, 36]
135|[613, 97, 491, 210, 366, 13, 50, 15]
136|[614, 615, 58, 300, 551, 44, 468, 616, 8, 617, 618, 34, 310, 115, 119, 619, 15]
137|[620, 10, 621, 496, 58, 40, 158, 22, 185, 10, 173, 11, 181, 622, 34, 623, 15, 496, 58, 624, 625, 34, 45, 200, 185, 10, 173, 11, 22]
138|[626, 70, 534, 10, 119, 120, 364, 22, 627, 100, 37, 445, 118, 15, 83, 628, 172, 173, 8, 629, 59, 534, 630, 364, 22, 627, 100, 37, 445, 118, 15]
139|[92, 631, 11, 159, 632, 10, 423, 633, 102, 634, 635, 636, 34, 637, 181, 317, 638, 118, 15]
140|[140, 639, 640, 40, 15, 641, 642, 643, 8, 641, 644, 58, 119, 97, 248, 59, 54, 93, 15]
141|[39, 40, 15, 200, 103, 210, 185, 34, 35, 15]
142|[645, 70, 646, 647, 346, 61, 108, 40, 465, 648]
143|[649, 564, 51, 137, 649, 564, 534, 10, 420]
144|[121, 650, 419, 159, 109, 29, 651, 44, 652, 70, 191, 101, 97, 15]
145|[334, 253, 97, 653, 8, 654, 44, 653, 8, 655, 44]
146|[40, 40, 468, 70, 158, 44, 328, 58, 331, 656, 34, 35, 15, 92, 657, 70, 658, 10, 50, 659, 59, 18, 70, 191, 44, 660, 10, 118, 70, 342, 40, 661, 70, 341, 227, 15, 92, 427, 198, 149, 10, 387, 15]
147|[121, 58, 34]
148|[214, 160, 536, 337, 15]
149|[662, 8, 11, 501, 663, 387, 448, 210, 664, 225, 119, 212, 79, 92, 200, 96, 124, 665, 40, 15]
150|[88, 607, 163, 40, 15]
151|[37, 445, 88, 79, 157, 146, 16, 666, 198, 259, 108, 59, 18, 34, 191, 557, 79, 354, 667, 668, 136, 173, 59, 54, 34, 557, 15]
152|[58, 40, 669, 535, 88, 0, 88, 121, 102, 90, 135, 132, 211, 670, 44, 671, 40, 10, 119, 212, 36]
153|[50, 50, 36, 496, 58, 672, 61, 62, 8, 259, 477, 96, 672, 61, 62, 96, 259, 125, 210, 366, 13, 101, 97, 15, 673, 674, 388, 44, 79]
154|[16, 675, 34, 534, 10, 11, 54, 191, 35, 36]
155|[676, 58, 349, 404, 35, 36]
156|[677, 116, 37, 38, 79, 149, 10, 50, 37, 38, 15]
157|[50, 50, 15, 678, 101, 102, 679, 96, 15, 680, 681, 360, 682, 2]
158|[170, 683, 2, 684, 394, 120, 685, 97, 15]
159|[686, 58, 687, 637, 10, 210, 688, 59, 30, 58, 432, 117, 396, 83, 70, 15]
160|[54, 34, 137, 259, 35, 220, 689, 570, 58, 40, 51, 126, 118, 36, 689, 570, 15, 690, 398, 8, 259, 16, 691, 8, 692, 13, 168, 15, 223, 58, 16, 692, 693, 122, 10, 694, 15, 131, 151, 116]
161|[16, 695, 496, 58, 40, 696, 11, 697, 34, 44, 512, 44, 696, 420, 10, 11, 18, 87, 44]
162|[295, 135, 140, 79, 121, 698, 79, 699, 34, 59, 700, 198, 140, 310, 51, 5, 496, 58, 40, 185, 34, 117, 50, 118, 50, 15]
163|[701, 58, 191, 557, 213, 287, 119, 118, 36, 702, 88, 36, 40, 40, 15]
164|[703, 11, 60, 263, 8, 172, 704, 19, 705, 116, 124, 78, 44, 706, 119, 118, 15]
165|[707, 215, 159, 113, 424, 8, 13, 11, 18, 70, 191, 44, 708, 8, 13, 11, 18, 34, 146, 159, 709, 58, 42, 58, 119, 50, 15, 384, 15]
166|[157, 220, 37, 233]
167|[39, 40, 15, 710, 58, 300, 395, 118, 15]
168|[711, 712, 713, 714, 715, 34, 119, 50, 36]
169|[716, 717, 718, 16, 353, 719, 36, 720, 721, 297, 722, 611]
170|[123, 723, 10, 44, 724, 360, 641, 130, 11, 54, 222, 116, 354, 37, 445, 86, 59, 54, 725, 15]
171|[0, 633, 726, 566, 8, 727, 42, 115, 210, 54, 87, 621, 0, 88, 58, 728, 57, 729, 729, 8, 83, 174, 210, 185, 10, 420, 115, 211, 15, 729, 8, 174, 44, 726, 265, 8, 174, 210, 185, 10, 420, 115, 211, 15]
172|[730, 8, 13, 11, 54, 75, 59, 133, 58, 13, 11, 18, 34, 731, 118, 15, 133, 198, 492, 10, 137, 163, 96, 732, 34, 97, 130, 11, 357, 15]
173|[733, 34, 146, 251, 58, 734, 735, 119, 50, 15, 736, 248, 11, 737, 34, 146, 469, 362, 738, 22, 474, 119, 50, 739, 22, 16, 146, 740, 34, 15]
174|[170, 15]
175|[257, 78, 741, 58, 40, 71, 40, 36]
176|[692, 96, 97, 742, 50, 13, 119, 101, 118, 36]
177|[267, 50, 66, 34, 39, 97, 15]
178|[679, 96, 67, 743, 58, 117, 122, 54, 87, 344, 36]
179|[86, 744, 11, 745, 70, 13, 11, 54, 93, 15]
180|[58, 119, 97, 248, 40, 51, 132, 15]
181|[16, 146, 746, 747, 748, 96]
182|[83, 59, 253, 97, 749, 50, 78, 168, 15, 750, 118, 181, 103, 97, 51, 165, 253, 751, 59, 752, 61, 78, 97, 51, 165, 253, 272, 210, 753, 58, 117, 50, 388, 44, 754, 58, 253, 755, 756, 88, 69, 757, 10, 11, 758, 463, 15]
183|[234, 25, 34, 317, 759, 59, 317, 117, 11, 54, 93, 15]
184|[50, 50, 79, 85, 462, 210, 95, 96, 85, 462, 101, 120, 79, 760, 122, 761, 310, 10, 187, 44, 16, 71, 40, 79, 213, 762, 760, 122, 10, 50, 15, 0, 763, 50, 128, 11, 583, 11]
185|[170, 15, 121, 58, 398, 58, 387, 764, 765, 210, 366, 117, 118, 15, 213, 15]
186|[404, 222, 120, 36, 496, 766, 15]
187|[288, 297, 472, 8, 767, 226, 36]
188|[768, 769, 51, 189, 115, 168, 15]
189|[770, 58, 36, 191, 137, 771, 34, 36, 685, 97, 36]
190|[772, 8, 213, 157, 11, 773, 774, 36, 213, 775, 10, 11, 95, 29, 776, 713, 777, 198, 10, 210, 54, 35, 15]
191|[170, 15]
192|[88, 215, 149, 51, 126, 120, 16, 778, 779, 34, 35, 36]
193|[16, 780, 83, 58, 247, 517, 781, 34, 445, 187, 36, 16, 782, 781, 34, 445, 86, 59, 18, 19, 157, 44, 13, 120, 783, 8, 384, 371, 744, 119, 118, 15, 16, 100, 83, 784, 785, 10, 119, 86, 59, 54, 148, 88, 40, 36]
194|[37, 38, 15, 786, 70, 191, 44, 787, 128, 44, 10, 11, 18, 34, 146, 215, 198, 788, 10, 44, 42, 58, 119, 621, 127, 149, 51, 22, 477, 789, 34, 790, 10, 420, 15]
195|[381, 762, 66, 122, 10, 22, 115, 11, 54, 725, 15, 791, 792, 34, 66, 122, 793, 69, 794, 116, 795, 259, 796, 198, 797, 193, 10, 420, 115, 299, 15, 103, 59, 745, 70, 761, 798, 10, 59, 18, 87, 799, 15]
196|[215, 10, 120, 158, 22, 800, 41, 42, 801, 120, 215, 198, 6, 159, 787, 447, 61, 62, 802, 803, 44, 804, 58]
197|[805, 806, 807, 34, 119, 50, 15, 398, 11]
198|[121, 11, 808, 58, 809, 63, 810, 119, 452, 163, 101, 50, 36]
199|[157, 59, 278, 797, 811, 812, 85, 813, 59, 54, 93, 44, 814, 54, 137, 96, 815, 816, 444, 817, 22, 42, 225, 118]
200|[88, 11, 818, 122, 10, 210, 366, 117, 819, 820, 59, 821, 450, 34, 464, 50, 50, 15]
201|[9, 70, 10, 420, 115, 120, 15, 88, 215, 10, 44, 68, 50, 15, 822, 823, 227, 824, 36, 355, 34, 156, 157, 40, 36, 823, 227, 825, 826]
202|[383, 8, 70, 827, 458, 58, 119, 97, 248, 118, 342, 126, 220, 36]
203|[398, 17, 140, 78, 122, 54, 198, 310, 108, 5, 83, 97, 828, 59, 54, 157, 382, 36]
204|[40, 40, 829, 34, 137, 248, 830, 36]
205|[103, 59, 108, 831, 29, 832, 15]
206|[50, 50, 79, 158, 118, 15]
207|[833, 834, 163, 44]
208|[728, 827, 58, 119, 97, 248, 44, 510, 641, 34, 83, 383, 8, 58, 119, 97, 248, 59, 641, 34, 168, 15, 835, 287, 40, 328, 836, 64, 15]
209|[92, 121, 11, 424, 248, 168]
210|[157, 220, 79, 384, 178, 119, 86, 59, 54, 97, 35, 79, 16, 22, 15]
211|[334]
212|[837, 838, 837, 637, 178, 11, 109, 11, 251, 58, 662, 34, 35, 15]
213|[50, 50, 121, 215, 157, 138, 36, 839, 840, 841, 842, 36]
214|[843, 534, 10, 356, 16, 66, 122, 149, 157, 40, 844, 557, 79, 223, 66, 122, 15]
215|[845, 71, 40, 251, 259, 108, 44, 364, 22, 88, 119, 846, 534, 10, 50, 128, 119, 88, 36]
216|[88, 11, 847, 42, 10, 120, 36, 267, 50, 88, 178, 50, 51, 40, 15]
217|[848, 849, 15]
218|[83, 850, 58, 40, 767, 108, 29, 44, 204, 51, 160, 58, 44, 851, 40, 15]
219|[103, 22, 852, 16, 146, 213, 326, 10, 11, 534, 58, 213, 140, 853, 59, 854, 122, 310, 272, 116, 117, 97, 6, 181, 534, 10, 120, 15]
220|[45, 752, 333, 44, 449, 96, 752, 64, 855, 50, 388, 44, 787, 856, 333, 59, 54, 191, 35, 36]
221|[857, 8, 78, 122, 54, 858, 34, 557, 15]
222|[859, 860, 59, 18, 34, 861, 96, 191, 165, 862, 310, 506, 452, 96, 863, 58, 860, 864, 859, 58, 860, 59, 54, 11, 45, 548, 10, 59, 583, 165, 15]
223|[865, 866, 51, 126, 118, 728, 215, 867, 8, 868, 869, 51, 126, 120, 468, 70, 761, 85, 744, 22, 848, 124, 51, 126, 119, 50, 15, 121, 11, 364, 22, 51, 126, 50, 36]
224|[292, 75, 86, 870, 10, 59, 95, 34, 292, 535, 871, 122, 10, 210, 366, 58, 13, 619, 15]
225|[50, 50, 79, 872, 15]
226|[92, 215, 11, 50, 50, 215, 11, 728, 517, 17, 51, 40, 36]
227|[157, 220, 16, 373, 96, 34, 58, 40, 873, 387, 10, 119, 118, 342, 126, 138, 36]
228|[496, 58, 85, 790, 874, 278, 669, 875, 61, 74, 22, 876, 40, 877, 13, 337]
229|[878, 879, 116, 715, 880, 881, 11, 54, 15]
230|[314, 882, 883, 557, 15]
231|[16, 884, 64, 42, 264, 126, 50, 15]
232|[787, 34, 13, 420, 885, 886, 287, 887, 15]
233|[50, 50, 576, 888, 22, 534, 10, 423, 15, 889, 263, 890, 891, 210, 892, 8, 11]
234|[213, 25, 454, 893, 10, 119, 621, 10, 894, 15, 103, 165, 85, 895, 896, 34, 248, 59, 54, 93, 15]
235|[821, 34, 395, 126, 50, 15, 300, 15, 185, 75, 821, 34, 371, 395, 126, 50, 15, 897, 898, 315, 44, 68, 96, 821, 70, 395, 126, 44, 79, 496, 58, 40, 51, 126, 122, 100, 717, 899, 897, 44, 68, 97, 53, 821, 29, 34, 371, 395, 126, 50, 15]
236|[16, 355, 34, 118, 36, 787, 328, 380, 825, 64, 900, 50, 37, 445, 50, 15, 901, 902, 8, 92, 16, 903, 787, 328, 380, 825, 58, 16, 904, 8, 16, 905, 906, 58, 907, 908, 909, 42, 910, 493, 54, 35, 15]
237|[911, 912, 10, 420, 115, 50]
238|[913, 88, 11, 16, 22, 42, 115, 50, 15]
239|[170, 15, 0, 914, 915, 360, 159, 180, 70, 514, 118, 342, 126, 50, 36, 514, 59, 269, 916, 34, 118, 342, 126, 50, 36]
240|[917, 122, 910, 918, 136, 8, 51, 40, 15]
241|[10, 79, 16, 146, 79, 158, 22, 10, 137, 247, 79, 51, 44, 68, 96, 919, 920, 204, 13, 452, 149, 51, 44, 436, 165, 79]
242|[921, 922, 15, 923, 157, 59, 922, 36]
243|[103, 102, 79, 103, 210, 366, 13, 101, 97, 15, 103, 59, 472, 19, 185, 122, 459, 59, 924, 60, 263, 70, 318, 50, 15]
244|[42, 925, 356, 115, 926, 927]
245|[928, 10, 11, 929, 13, 50, 15]
246|[765, 375, 456, 158, 22, 36]
247|[83, 930, 70, 215, 10, 119, 375, 576, 11, 349, 931, 79, 932, 931, 550, 446, 420, 115, 120, 238, 25, 88, 58, 388, 44, 215, 97, 933, 44, 15]
248|[92, 251, 58, 159, 218, 119, 50, 15]
249|[177, 42, 225, 119, 50, 36]
250|[903, 934, 8, 88, 58, 157, 258, 11, 88, 70, 576, 498, 47, 550, 935, 936, 140, 78, 44, 68, 96, 54, 35, 15, 92]
251|[58, 40, 937, 59, 54, 750, 17, 177, 83, 83, 398, 938, 8, 248, 137, 316, 328, 59, 939, 58, 13, 116, 940, 10, 59, 54, 172, 404, 78, 44, 248, 5, 140, 941, 58, 942, 86, 637, 15, 626, 943, 8, 349]
252|[40, 40, 171, 371, 944, 10, 945, 15]
253|[946, 17, 947, 42, 10, 118, 15]
254|[92, 948, 96, 949, 950, 34, 637, 185, 10, 50, 15]
255|[951, 952, 70, 124, 230, 173, 44, 15]
256|[354, 496, 58, 40, 354, 790, 790, 34, 221, 405, 790, 798, 10, 299, 15]
257|[170, 15, 10, 420, 115, 50, 15, 953, 201, 10, 44, 36, 499, 10, 44, 213, 477, 159, 954, 118, 15, 954, 59, 54, 93, 15]
258|[955, 87, 96, 54, 108, 40, 78, 343, 36]
259|[191, 118, 79, 191, 35, 185, 122, 10, 50, 51, 40, 15, 58, 5, 259, 259, 956, 957, 44, 79, 958, 959, 122, 10, 960, 499, 198, 10, 11, 54, 35, 15, 961, 962, 10, 101, 50]
260|[16, 774, 96, 517, 8, 136, 120, 36]
261|[963, 34, 213, 35, 36]
262|[964, 632, 10, 11, 18, 19, 15, 103, 104, 740, 965, 966, 967, 104]
263|[968, 130, 11, 95, 29, 97, 954, 146, 130, 11, 54, 35, 15, 92, 213, 384, 663, 44, 969, 10, 970, 954, 126, 118, 15, 94, 59, 18, 19, 954, 126, 138, 36]
264|[971, 972, 213, 51, 40, 36]
265|[97, 973, 34, 35, 36, 974, 975, 15]
266|[103, 59, 18, 34, 13, 50, 15]
267|[170, 15, 976, 50, 774, 96, 364, 22, 115, 173, 119, 120, 36]
268|[977, 213, 78, 741, 58, 40, 36]
269|[170, 15, 16, 22, 36]
270|[978, 453, 25, 979, 36, 371, 980, 10, 102, 15]
271|[157, 220, 79, 981, 34, 137, 16, 982, 8, 97, 983, 34, 168, 15, 981, 238, 242, 8, 97, 983, 34, 984]
272|[310, 88, 40, 985, 342, 212, 15, 986, 34, 15, 37, 38, 388, 44, 16, 22, 362, 987, 118, 15]
273|[16, 146, 254, 354, 427, 10, 988, 9, 34, 165, 354, 10, 118, 66, 989, 36]
274|[53, 472, 34, 909, 72, 362, 950, 34, 59, 54, 93, 15]
275|[191, 137, 990, 70, 13, 50, 15, 92, 88, 40, 990, 96, 85, 310, 506, 420, 115, 165, 990, 991, 198, 58, 992, 15]
276|[60, 263, 58, 119, 97, 248, 126, 168, 15, 857, 58, 993, 15]
277|[34, 239, 8, 36]
278|[994, 69, 11, 994, 119, 50, 15]
